Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
AREIA BRANCA;2800506;246;0,579;343;0,434;259;0,579;122;0,773
AREIA DE BARAUNAS;2501153;263;0,562;315;0,462;272;0,566;215;0,68
AREIAL;2501203;217;0,608;274;0,503;265;0,573;116;0,779
AREIAS;3503505;128;0,697;105;0,672;211;0,627;92;0,803
AREIOPOLIS;3503604;130;0,695;183;0,594;152;0,686;72;0,823
ARENAPOLIS;5101308;121;0,704;128;0,649;161;0,677;102;0,793
ARENOPOLIS;5202353;138;0,687;195;0,582;164;0,674;69;0,826
ARES;2401206;219;0,606;254;0,523;251;0,587;170;0,725
ARGIRITA;3104403;182;0,643;272;0,505;193;0,645;78;0,817
ARICANDUVA;3104452;243;0,582;323;0,454;285;0,553;108;0,787
ARINOS;3104502;169;0,656;207;0,57;231;0,607;80;0,815
ARIPUANA;5101407;150;0,675;224;0,553;156;0,682;79;0,816
ARIQUEMES;1100023;123;0,702;177;0,6;122;0,716;89;0,806
ARIRANHA;3503703;92;0,733;114;0,663;108;0,73;82;0,813
ARIRANHA DO IVAI;4101853;155;0,67;183;0,594;201;0,637;101;0,794
ARMACAO DOS BUZIOS;3300233;97;0,728;153;0,624;88;0,75;71;0,824
ARMAZEM;4201505;55;0,77;79;0,698;95;0,743;13;0,882
ARNEIROZ;2301505;207;0,618;213;0,564;273;0,565;155;0,74
AROAZES;2200905;242;0,583;309;0,468;275;0,563;143;0,752
AROEIRAS;2501302;277;0,548;366;0,411;301;0,537;150;0,745
AROEIRAS DO ITAIM;2200954;306;0,519;399;0,378;336;0,502;157;0,738
ARRAIAL;2201002;265;0,56;328;0,449;324;0,514;134;0,761
ARRAIAL DO CABO;3300258;92;0,733;100;0,677;116;0,722;90;0,805
ARRAIAS;1702406;174;0,651;254;0,523;202;0,636;66;0,829
ARROIO DO MEIO;4301008;56;0,769;71;0,706;88;0,75;35;0,86
ARROIO DO PADRE;4301073;156;0,669;316;0,461;82;0,756;35;0,86
ARROIO DO SAL;4301057;85;0,74;128;0,649;98;0,74;51;0,844
ARROIO DO TIGRE;4301206;118;0,707;188;0,589;130;0,708;47;0,848
ARROIO DOS RATOS;4301107;127;0,698;194;0,583;138;0,7;62;0,833
ARROIO GRANDE;4301305;168;0,657;255;0,522;165;0,673;88;0,807
ARROIO TRINTA;4201604;61;0,764;124;0,653;57;0,781;22;0,873
ARTUR NOGUEIRA;3503802;76;0,749;96;0,681;93;0,745;68;0,827
ARUANA;5202502;150;0,675;251;0,526;130;0,708;69;0,826
ARUJA;3503901;41;0,784;47;0,73;77;0,761;29;0,866
ARVOREDO;4201653;110;0,715;167;0,61;125;0,713;53;0,842
ARVOREZINHA;4301404;131;0,694;202;0,575;125;0,713;78;0,817
ASCURRA;4201703;83;0,742;141;0,636;99;0,739;27;0,868
ASPASIA;3503950;90;0,735;120;0,657;139;0,699;31;0,864
ASSAI;4101903;97;0,728;136;0,641;114;0,724;62;0,833
ASSARE;2301604;225;0,6;295;0,482;265;0,573;112;0,783
ASSIS;3504008;23;0,805;8;0,781;67;0,771;30;0,865
ASSIS BRASIL;1200054;237;0,588;321;0,456;260;0,578;125;0,77
ASSIS CHATEAUBRIAND;4102000;96;0,729;144;0,633;125;0,713;38;0,857
ASSUNCAO;2501351;216;0,609;267;0,51;237;0,601;157;0,738
ASSUNCAO DO PIAUI;2201051;326;0,499;395;0,382;373;0,462;189;0,706
ASTOLFO DUTRA;3104601;131;0,694;210;0,567;152;0,686;37;0,858
ASTORGA;4102109;78;0,747;102;0,675;84;0,754;77;0,818
ATALAIA;2700409;264;0,561;346;0,431;293;0,545;143;0,752
ATALAIA;4102208;89;0,736;117;0,66;131;0,707;41;0,854
ATALAIA DO NORTE;1300201;347;0,45;464;0,259;357;0,481;162;0,733
ATALANTA;4201802;92;0,733;109;0,668;102;0,736;93;0,802
ATALEIA;3104700;237;0,588;354;0,423;246;0,592;82;0,813
ATIBAIA;3504107;60;0,765;107;0,67;52;0,786;44;0,851
ATILIO VIVACQUA;3200706;117;0,708;140;0,637;175;0,663;54;0,841
AUGUSTINOPOLIS;1702554;155;0,67;158;0,619;224;0,614;102;0,793
AUGUSTO CORREA;1500909;305;0,52;397;0,38;358;0,48;123;0,772
AUGUSTO DE LIMA;3104809;169;0,656;220;0,557;216;0,622;80;0,815
AUGUSTO PESTANA;4301503;82;0,743;156;0,621;59;0,779;48;0,847
AUGUSTO SEVERO;2401305;204;0,621;282;0,495;214;0,624;121;0,774
AUREA;4301552;118;0,707;189;0,588;123;0,715;54;0,841
AURELINO LEAL;2902401;257;0,568;343;0,434;283;0,555;136;0,759
AURIFLAMA;3504206;52;0,773;39;0,738;92;0,746;55;0,84
AURILANDIA;5202601;125;0,7;157;0,62;177;0,661;59;0,836
AURORA;2301703;220;0,605;256;0,521;281;0,557;131;0,764
AURORA;4201901;92;0,733;171;0,606;90;0,748;25;0,87
AURORA DO PARA;1500958;306;0,519;418;0,358;334;0,504;122;0,773
AURORA DO TOCANTINS;1702703;148;0,677;207;0,57;162;0,676;91;0,804
AUTAZES;1300300;248;0,577;331;0,446;299;0,539;96;0,799
AVAI;3504305;111;0,714;127;0,65;164;0,674;65;0,83
AVANHANDAVA;3504404;120;0,705;154;0,623;150;0,688;78;0,817
AVARE;3504503;58;0,767;82;0,695;87;0,751;29;0,866
AVEIRO;1501006;284;0,541;327;0,45;368;0,47;147;0,748
AVELINO LOPES;2201101;271;0,554;335;0,442;306;0,532;173;0,722
AVELINOPOLIS;5202809;165;0,66;269;0,508;156;0,682;67;0,828
AXIXA;2101103;184;0,641;143;0,634;303;0,535;119;0,776
AXIXA DO TOCANTINS;1702901;198;0,627;211;0,566;243;0,595;162;0,733
BABACULANDIA;1703008;183;0,642;209;0,568;249;0,589;103;0,792
BACABAL;2101202;174;0,651;186;0,591;219;0,619;142;0,753
BACABEIRA;2101251;196;0,629;197;0,58;280;0,558;127;0,768
BACURI;2101301;247;0,578;293;0,484;298;0,54;158;0,737
BACURITUBA;2101350;288;0,537;298;0,479;364;0,474;214;0,681
BADY BASSITT;3504602;79;0,746;76;0,701;101;0,737;90;0,805
BAEPENDI;3104908;144;0,681;207;0,57;174;0,664;62;0,833
BAGE;4301602;85;0,74;130;0,647;99;0,739;47;0,848
BAGRE;1501105;343;0,471;460;0,28;357;0,481;118;0,777
BAIA DA TRAICAO;2501401;244;0,581;282;0,495;297;0,541;164;0,731
BAIA FORMOSA;2401404;216;0,609;243;0,534;248;0,59;177;0,718
BAIANOPOLIS;2902500;236;0,589;285;0,492;295;0,543;132;0,763
BAIAO;1501204;247;0,578;310;0,467;300;0,538;125;0,77
BAIXA GRANDE;2902609;240;0,585;306;0,471;289;0,549;120;0,775
BAIXA GRANDE DO RIBEIRO;2201150;261;0,564;331;0,446;301;0,537;144;0,751
BAIXIO;2301802;198;0,627;202;0,575;275;0,563;132;0,763
BAIXO GUANDU;3200805;123;0,702;140;0,637;168;0,67;84;0,811
BALBINOS;3504701;156;0,669;240;0,537;148;0,69;86;0,809
BALDIM;3105004;154;0,671;187;0,59;188;0,65;108;0,787
BALIZA;5203104;170;0,655;219;0,558;224;0,614;76;0,819
BALNEARIO ARROIO DO SILVA;4201950;79;0,746;135;0,642;85;0,753;37;0,858
BALNEARIO BARRA DO SUL;4202057;109;0,716;166;0,611;125;0,713;51;0,844
BALNEARIO CAMBORIU;4202008;4;0,845;6;0,789;9;0,854;1;0,894
BALNEARIO GAIVOTA;4202073;97;0,728;155;0,622;104;0,734;51;0,844
BALNEARIO PICARRAS;4212809;69;0,756;109;0,668;93;0,745;26;0,869
BALNEARIO PINHAL;4301636;129;0,696;210;0,567;128;0,71;59;0,836
BALSA NOVA;4102307;129;0,696;198;0,579;131;0,707;72;0,823
BALSAMO;3504800;69;0,756;82;0,695;92;0,746;60;0,835
BALSAS;2101400;138;0,687;180;0,597;164;0,674;88;0,807
BAMBUI;3105103;84;0,741;141;0,636;103;0,735;25;0,87
BANABUIU;2301851;219;0,606;247;0,53;298;0,54;116;0,779
BANANAL;3504909;92;0,733;124;0,653;145;0,693;23;0,872
BANANEIRAS;2501500;257;0,568;347;0,43;283;0,555;129;0,766
BANDEIRA;3105202;226;0,599;323;0,454;255;0,583;84;0,811
BANDEIRA DO SUL;3105301;133;0,692;169;0,608;157;0,681;93;0,802
BANDEIRANTE;4202081;153;0,672;212;0,565;163;0,675;100;0,795
BANDEIRANTES;4102406;98;0,727;119;0,658;124;0,714;76;0,819
BANDEIRANTES;5001508;144;0,681;240;0,537;144;0,694;47;0,848
BANDEIRANTES DO TOCANTINS;1703057;187;0,638;206;0,571;268;0,57;98;0,797
BANNACH;1501253;231;0,594;357;0,42;203;0,635;111;0,784
BANZAE;2902658;246;0,579;309;0,468;299;0,539;126;0,769
BARAO;4301651;77;0,748;125;0,652;71;0,767;59;0,836
BARAO DE ANTONINA;3505005;114;0,711;128;0,649;162;0,676;75;0,82
BARAO DE COCAIS;3105400;103;0,722;130;0,647;159;0,679;37;0,858
BARAO DE COTEGIPE;4301701;106;0,719;184;0,593;93;0,745;53;0,842
BARAO DE GRAJAU;2101509;233;0,592;293;0,484;260;0,578;152;0,743
BARAO DE MELGACO;5101605;225;0,6;337;0,44;240;0,598;75;0,82
BARAO DE MONTE ALTO;3105509;176;0,649;244;0,533;219;0,619;68;0,827
BARAO DO TRIUNFO;4301750;215;0,61;349;0,428;193;0,645;74;0,821
BARAUNA;2401453;251;0,574;331;0,446;276;0,562;139;0,756
BARAUNA;2501534;267;0,558;318;0,459;312;0,526;177;0,718
BARBACENA;3105608;56;0,769;90;0,687;87;0,751;14;0,881
BARBALHA;2301901;142;0,683;140;0,637;225;0,613;78;0,817
BARBOSA;3505104;126;0,699;178;0,599;162;0,676;52;0,843
BARBOSA FERRAZ;4102505;129;0,696;152;0,625;171;0,667;87;0,808
BARCARENA;1501303;163;0,662;213;0,564;195;0,643;94;0,801
BARCELONA;2401503;259;0,566;335;0,442;274;0,564;169;0,726
BARCELOS;1300409;325;0,5;450;0,315;293;0,545;167;0,728
BARIRI;3505203;75;0,75;115;0,662;102;0,736;28;0,867
BARRA;2902708;268;0,557;320;0,457;335;0,503;145;0,75
BARRA BONITA;3505302;37;0,788;38;0,739;76;0,762;26;0,869
BARRA BONITA;4202099;124;0,701;178;0,599;146;0,692;65;0,83
BARRA D'ALCANTARA;2201176;250;0,575;308;0,469;272;0,566;178;0,717
BARRA DA ESTIVA;2902807;248;0,577;306;0,471;312;0,526;118;0,777
BARRA DE GUABIRABA;2601300;248;0,577;303;0,474;280;0,558;169;0,726
BARRA DE SANTA ROSA;2501609;263;0,562;343;0,434;296;0,542;142;0,753
BARRA DE SANTANA;2501575;258;0,567;312;0,465;312;0,526;148;0,747
BARRA DE SANTO ANTONIO;2700508;268;0,557;349;0,428;286;0,552;163;0,732
BARRA DE SAO FRANCISCO;3200904;142;0,683;197;0,58;165;0,673;80;0,815
BARRA DE SAO MIGUEL;2501708;253;0,572;337;0,44;254;0,584;167;0,728
BARRA DE SAO MIGUEL;2700607;210;0,615;302;0,475;200;0,638;128;0,767
BARRA DO BUGRES;5101704;132;0,693;182;0,595;154;0,684;77;0,818
BARRA DO CHAPEU;3505351;165;0,66;178;0,599;221;0,617;116;0,779
BARRA DO CHOCA;2902906;274;0,551;391;0,386;275;0,563;125;0,77
BARRA DO CORDA;2101608;219;0,606;279;0,498;253;0,585;132;0,763
BARRA DO GARCAS;5101803;77;0,748;84;0,693;100;0,738;78;0,817
BARRA DO GUARITA;4301859;91;0,734;105;0,672;142;0,696;50;0,845
BARRA DO JACARE;4102703;81;0,744;32;0,747;160;0,678;82;0,813
BARRA DO MENDES;2903003;195;0,63;224;0,553;260;0,578;111;0,784
BARRA DO OURO;1703073;222;0,603;260;0,517;281;0,557;135;0,76
BARRA DO PIRAI;3300308;92;0,733;112;0,665;115;0,723;76;0,819
BARRA DO QUARAI;4301875;163;0,662;229;0,548;179;0,659;93;0,802
BARRA DO RIBEIRO;4301909;155;0,67;248;0,529;147;0,691;73;0,822
BARRA DO RIO AZUL;4301925;102;0,723;139;0,638;135;0,703;53;0,842
BARRA DO ROCHA;2903102;248;0,577;312;0,465;253;0,585;190;0,705
BARRA DO TURVO;3505401;184;0,641;245;0,532;213;0,625;103;0,792
BARRA DOS COQUEIROS;2800605;176;0,649;232;0,545;191;0,647;119;0,776
BARRA FUNDA;4301958;62;0,763;67;0,71;107;0,731;39;0,856
BARRA LONGA;3105707;201;0,624;295;0,482;225;0,613;72;0,823
BARRA MANSA;3300407;96;0,729;120;0,657;118;0,72;76;0,819
BARRA VELHA;4202107;87;0,738;138;0,639;103;0,735;38;0,857
BARRACAO;4102604;119;0,706;187;0,59;122;0,716;62;0,833
BARRACAO;4301800;115;0,71;209;0,568;127;0,711;10;0,885
BARRAS;2201200;230;0,595;292;0,485;280;0,558;116;0,779
BARREIRA;2301950;209;0,616;226;0,551;287;0,551;124;0,771
BARREIRAS;2903201;104;0,721;109;0,668;143;0,695;88;0,807
BARREIRAS DO PIAUI;2201309;268;0,557;354;0,423;278;0,56;165;0,73
BARREIRINHA;1300508;251;0,574;255;0,522;369;0,469;121;0,774
BARREIRINHAS;2101707;255;0,57;298;0,479;323;0,515;143;0,752
BARREIROS;2601409;239;0,586;286;0,491;277;0,561;165;0,73
BARRETOS;3505500;36;0,789;39;0,738;76;0,762;20;0,875
BARRINHA;3505609;100;0,725;131;0,646;127;0,711;66;0,829
BARRO;2302008;226;0,599;267;0,51;282;0,556;137;0,758
BARRO ALTO;2903235;218;0,607;227;0,55;287;0,551;156;0,739
BARRO ALTO;5203203;83;0,742;95;0,682;137;0,701;41;0,854
BARRO DURO;2201408;213;0,612;263;0,514;227;0,611;166;0,729
BARRO PRETO;2903300;223;0,602;269;0,508;262;0,576;151;0,744
BARROCAS;2903276;215;0,61;274;0,503;264;0,574;109;0,786
BARROLANDIA;1703107;183;0,642;236;0,541;238;0,6;78;0,817
BARROQUINHA;2302057;254;0,571;272;0,505;326;0,512;175;0,72
BARROS CASSAL;4302006;175;0,65;277;0,5;148;0,69;100;0,795
BARROSO;3105905;91;0,734;99;0,678;163;0,675;31;0,864
BARUERI;3505708;39;0,786;69;0,708;47;0,791;29;0,866
BASTOS;3505807;74;0,751;59;0,718;142;0,696;47;0,848
BATAGUASSU;5001904;115;0,71;171;0,606;140;0,698;48;0,847
BATALHA;2201507;280;0,545;379;0,398;298;0,54;140;0,755
BATALHA;2700706;231;0,594;281;0,496;275;0,563;143;0,752
BATATAIS;3505906;64;0,761;92;0,685;72;0,766;55;0,84
BATAYPORA;5002001;141;0,684;218;0,559;136;0,702;81;0,814
BATURITE;2302107;206;0,619;229;0,548;264;0,574;142;0,753
BAURU;3506003;26;0,801;27;0,752;38;0,8;41;0,854
BAYEUX;2501807;176;0,649;211;0,566;219;0,619;116;0,779
BEBEDOURO;3506102;45;0,78;42;0,735;82;0,756;42;0,853
BEBERIBE;2302206;187;0,638;206;0,571;253;0,585;117;0,778
BELA CRUZ;2302305;202;0,623;179;0,598;305;0,533;135;0,76
BELA VISTA;5002100;127;0,698;192;0,585;139;0,699;65;0,83
BELA VISTA DA CAROBA;4102752;144;0,681;205;0,572;171;0,667;67;0,828
BELA VISTA DE GOIAS;5203302;109;0,716;170;0,607;117;0,721;58;0,837
BELA VISTA DE MINAS;3106002;151;0,674;180;0,597;194;0,644;100;0,795
BELA VISTA DO MARANHAO;2101772;271;0,554;327;0,45;323;0,515;160;0,735
BELA VISTA DO PARAISO;4102802;109;0,716;173;0,604;117;0,721;51;0,844
BELA VISTA DO PIAUI;2201556;249;0,576;258;0,519;318;0,52;186;0,709
BELA VISTA DO TOLDO;4202131;150;0,675;179;0,598;214;0,624;69;0,826
BELAGUA;2101731;313;0,512;322;0,455;389;0,417;188;0,707
BELEM;1501402;79;0,746;104;0,673;87;0,751;73;0,822
BELEM;2501906;233;0,592;285;0,492;281;0,557;136;0,759
BELEM;2700805;232;0,593;313;0,464;251;0,587;131;0,764
BELEM DE MARIA;2601508;247;0,578;298;0,479;301;0,537;146;0,749
BELEM DO BREJO DO CRUZ;2502003;247;0,578;326;0,451;288;0,55;116;0,779
BELEM DO PIAUI;2201572;274;0,551;329;0,448;301;0,537;199;0,696
BELEM DO SAO FRANCISCO;2601607;183;0,642;224;0,553;227;0,611;111;0,784
BELFORD ROXO;3300456;141;0,684;179;0,598;176;0,662;87;0,808
BELMIRO BRAGA;3106101;165;0,66;246;0,531;185;0,653;65;0,83
BELMONTE;2903409;227;0,598;297;0,48;261;0,577;124;0,771
BELMONTE;4202156;120;0,705;166;0,611;139;0,699;75;0,82
BELO CAMPO;2903508;250;0,575;333;0,444;276;0,562;135;0,76
BELO HORIZONTE;3106200;18;0,81;40;0,737;14;0,841;39;0,856
BELO JARDIM;2601706;196;0,629;263;0,514;221;0,617;112;0,783
BELO MONTE;2700904;308;0,517;401;0,376;331;0,507;170;0,725
BELO ORIENTE;3106309;139;0,686;171;0,606;183;0,655;82;0,813
BELO VALE;3106408;170;0,655;263;0,514;166;0,672;81;0,814
BELTERRA;1501451;237;0,588;299;0,478;290;0,548;120;0,775
BENEDITINOS;2201606;268;0,557;383;0,394;277;0,561;115;0,78
BENEDITO LEITE;2101806;279;0,546;351;0,426;307;0,531;176;0,719
BENEDITO NOVO;4202206;85;0,74;132;0,645;115;0,723;27;0,868
BENEVIDES;1501501;160;0,665;185;0,592;215;0,623;97;0,798
BENJAMIN CONSTANT;1300607;251;0,574;306;0,471;312;0,526;132;0,763
BENJAMIN CONSTANT DO SUL;4302055;206;0,619;285;0,492;237;0,601;94;0,801
BENTO DE ABREU;3506201;81;0,744;65;0,712;132;0,706;75;0,82
BENTO FERNANDES;2401602;243;0,582;283;0,494;296;0,542;158;0,737
BENTO GONCALVES;4302105;47;0,778;82;0,695;35;0,805;53;0,842
BEQUIMAO;2101905;224;0,601;216;0,561;328;0,51;138;0,757
BERILO;3106507;197;0,628;253;0,524;258;0,58;79;0,816
BERIZAL;3106655;221;0,604;257;0,52;278;0,56;138;0,757
BERNARDINO BATISTA;2502052;267;0,558;315;0,462;312;0,526;179;0,716
BERNARDINO DE CAMPOS;3506300;91;0,734;115;0,662;125;0,713;57;0,838
BERNARDO DO MEARIM;2101939;221;0,604;230;0,547;294;0,544;153;0,742
BERNARDO SAYAO;1703206;187;0,638;204;0,573;232;0,606;147;0,748
BERTIOGA;3506359;95;0,73;123;0,654;111;0,727;78;0,817
BERTOLINIA;2201705;213;0,612;270;0,507;242;0,596;137;0,758
BERTOPOLIS;3106606;231;0,594;322;0,455;262;0,576;96;0,799
BERURI;1300631;319;0,506;428;0,346;326;0,512;164;0,731
BETANIA;2601805;266;0,559;336;0,441;305;0,533;153;0,742
BETANIA DO PIAUI;2201739;332;0,489;432;0,342;352;0,486;193;0,702
BETIM;3106705;76;0,749;90;0,687;129;0,709;31;0,864
BEZERROS;2601904;219;0,606;290;0,487;230;0,608;143;0,752
BIAS FORTES;3106804;205;0,62;282;0,495;233;0,605;99;0,796
BICAS;3106903;81;0,744;110;0,667;112;0,726;45;0,85
BIGUACU;4202305;86;0,739;118;0,659;105;0,733;59;0,836
BILAC;3506409;57;0,768;55;0,722;95;0,743;50;0,845
BIQUINHAS;3107000;137;0,688;222;0,555;154;0,684;38;0,857
BIRIGUI;3506508;45;0,78;43;0,734;95;0,743;26;0,869
BIRITIBA-MIRIM;3506607;113;0,712;137;0,64;128;0,71;100;0,795
BIRITINGA;2903607;287;0,538;375;0,402;313;0,525;157;0,738
BITURUNA;4102901;158;0,667;221;0,556;193;0,645;66;0,829
BLUMENAU;4202404;22;0,806;55;0,722;31;0,812;1;0,894
BOA ESPERANCA;3107109;121;0,704;190;0,587;144;0,694;40;0,855
BOA ESPERANCA;3201001;146;0,679;187;0,59;187;0,651;79;0,816
BOA ESPERANCA;4103008;105;0,72;104;0,673;151;0,687;87;0,808
BOA ESPERANCA DO IGUACU;4103024;125;0,7;175;0,602;165;0,673;47;0,848
BOA ESPERANCA DO SUL;3506706;144;0,681;215;0,562;146;0,692;84;0,811
BOA HORA;2201770;250;0,575;317;0,46;304;0,534;123;0,772
BOA NOVA;2903706;258;0,567;324;0,453;303;0,535;142;0,753
BOA VENTURA;2502102;226;0,599;297;0,48;272;0,566;105;0,79
BOA VENTURA DE SAO ROQUE;4103040;170;0,655;224;0,553;203;0,635;93;0,802
BOA VIAGEM;2302404;227;0,598;273;0,504;285;0,553;127;0,768
BOA VISTA;1400100;73;0,752;69;0,708;101;0,737;79;0,816
BOA VISTA;2502151;176;0,649;195;0,582;248;0,59;99;0,796
BOA VISTA DA APARECIDA;4103057;155;0,67;214;0,563;170;0,668;94;0,801
BOA VISTA DAS MISSOES;4302154;149;0,676;216;0,561;172;0,666;70;0,825
BOA VISTA DO BURICA;4302204;63;0,762;80;0,697;77;0,761;61;0,834
BOA VISTA DO CADEADO;4302220;122;0,703;187;0,59;146;0,692;44;0,851
BOA VISTA DO GURUPI;2101970;280;0,545;316;0,461;323;0,515;214;0,681
BOA VISTA DO INCRA;4302238;94;0,731;136;0,641;135;0,703;28;0,867
BOA VISTA DO RAMOS;1300680;260;0,565;293;0,484;342;0,496;145;0,75
BOA VISTA DO SUL;4302253;97;0,728;190;0,587;68;0,77;43;0,852
BOA VISTA DO TUPIM;2903805;274;0,551;330;0,447;324;0,514;166;0,729
BOCA DA MATA;2701001;221;0,604;259;0,518;278;0,56;137;0,758
BOCA DO ACRE;1300706;237;0,588;322;0,455;262;0,576;118;0,777
BOCAINA;2201804;193;0,632;245;0,532;224;0,614;122;0,773
BOCAINA;3506805;83;0,742;121;0,656;97;0,741;55;0,84
BOCAINA DE MINAS;3107208;180;0,645;301;0,476;173;0,665;47;0,848
BOCAINA DO SUL;4202438;178;0,647;228;0,549;196;0,642;127;0,768
BOCAIUVA;3107307;125;0,7;133;0,644;190;0,648;73;0,822
BOCAIUVA DO SUL;4103107;185;0,64;304;0,473;159;0,679;79;0,816
BODO;2401651;196;0,629;212;0,565;268;0,57;123;0,772
BODOCO;2602001;260;0,565;332;0,445;295;0,543;150;0,745
BODOQUENA;5002159;159;0,666;204;0,573;173;0,665;119;0,776
BOFETE;3506904;120;0,705;168;0,609;138;0,7;74;0,821
BOITUVA;3507001;45;0,78;49;0,728;81;0,757;34;0,861
BOM CONSELHO;2602100;262;0,563;344;0,433;253;0,585;191;0,704
BOM DESPACHO;3107406;75;0,75;116;0,661;96;0,742;34;0,861
BOM JARDIM;2102002;287;0,538;377;0,4;319;0,519;145;0,75
BOM JARDIM;2602209;223;0,602;262;0,515;286;0,552;128;0,767
BOM JARDIM;3300506;165;0,66;274;0,503;131;0,707;86;0,809
BOM JARDIM DA SERRA;4202503;129;0,696;209;0,568;128;0,71;60;0,835
BOM JARDIM DE GOIAS;5203401;155;0,67;232;0,545;158;0,68;84;0,811
BOM JARDIM DE MINAS;3107505;152;0,673;208;0,569;185;0,653;73;0,822
BOM JESUS;2201903;157;0,668;215;0,562;173;0,665;96;0,799
BOM JESUS;2401701;241;0,584;317;0,46;255;0,583;152;0,743
BOM JESUS;2502201;228;0,597;300;0,477;254;0,584;133;0,762
BOM JESUS;4202537;107;0,718;171;0,606;98;0,74;68;0,827
BOM JESUS;4302303;159;0,666;267;0,51;141;0,697;63;0,832
BOM JESUS DA LAPA;2903904;192;0,633;244;0,533;223;0,615;120;0,775
BOM JESUS DA PENHA;3107604;90;0,735;115;0,662;142;0,696;33;0,862
BOM JESUS DA SERRA;2903953;279;0,546;370;0,407;303;0,535;146;0,749
BOM JESUS DAS SELVAS;2102036;267;0,558;346;0,431;301;0,537;144;0,751
BOM JESUS DE GOIAS;5203500;124;0,701;204;0,573;139;0,699;35;0,86
BOM JESUS DO AMPARO;3107703;142;0,683;195;0,582;183;0,655;61;0,834
BOM JESUS DO ARAGUAIA;5101852;164;0,661;222;0,555;173;0,665;111;0,784
BOM JESUS DO GALHO;3107802;202;0,623;286;0,491;223;0,615;95;0,8
BOM JESUS DO ITABAPOANA;3300605;93;0,732;115;0,662;115;0,723;76;0,819
BOM JESUS DO NORTE;3201100;91;0,734;104;0,673;149;0,689;41;0,854
BOM JESUS DO OESTE;4202578;113;0,712;176;0,601;113;0,725;65;0,83
BOM JESUS DO SUL;4103156;128;0,697;121;0,656;198;0,64;90;0,805
BOM JESUS DO TOCANTINS;1501576;236;0,589;340;0,437;237;0,601;118;0,777
BOM JESUS DO TOCANTINS;1703305;165;0,66;222;0,555;217;0,621;62;0,833
BOM JESUS DOS PERDOES;3507100;112;0,713;146;0,631;122;0,716;93;0,802
BOM LUGAR;2102077;263;0,562;284;0,493;352;0,486;154;0,741
BOM PRINCIPIO;4302352;79;0,746;116;0,661;87;0,751;59;0,836
BOM PRINCIPIO DO PIAUI;2201919;293;0,532;405;0,372;312;0,526;125;0,77
BOM PROGRESSO;4302378;102;0,723;134;0,643;138;0,7;55;0,84
BOM REPOUSO;3107901;172;0,653;254;0,523;191;0,647;74;0,821
BOM RETIRO;4202602;126;0,699;218;0,559;134;0,704;26;0,869
BOM RETIRO DO SUL;4302402;86;0,739;128;0,649;113;0,725;38;0,857
BOM SUCESSO;2502300;233;0,592;283;0,494;280;0,558;143;0,752
BOM SUCESSO;3108008;133;0,692;175;0,602;158;0,68;87;0,808
BOM SUCESSO;4103206;139;0,686;207;0,57;146;0,692;75;0,82
BOM SUCESSO DE ITARARE;3507159;165;0,66;164;0,613;233;0,605;120;0,775
BOM SUCESSO DO SUL;4103222;83;0,742;82;0,695;134;0,704;59;0,836
BOMBINHAS;4202453;44;0,781;45;0,732;85;0,753;31;0,864
BONFIM;1400159;199;0,626;268;0,509;241;0,597;86;0,809
BONFIM;3108107;188;0,637;313;0,464;169;0,669;61;0,834
BONFIM DO PIAUI;2201929;283;0,542;362;0,415;296;0,542;188;0,707
BONFINOPOLIS;5203559;142;0,683;197;0,58;167;0,671;78;0,817
BONFINOPOLIS DE MINAS;3108206;147;0,678;179;0,598;183;0,655;99;0,796
BONINAL;2904001;213;0,612;263;0,514;274;0,564;106;0,789
BONITO;1501600;279;0,546;379;0,398;307;0,531;125;0,77
BONITO;2602308;264;0,561;357;0,42;279;0,559;141;0,754
BONITO;2904050;264;0,561;310;0,467;286;0,552;210;0,685
BONITO;5002209;155;0,67;269;0,508;124;0,714;64;0,831
BONITO DE MINAS;3108255;288;0,537;389;0,388;324;0,514;119;0,776
BONITO DE SANTA FE;2502409;251;0,574;350;0,427;274;0,564;109;0,786
BONOPOLIS;5203575;195;0,63;289;0,488;208;0,63;82;0,813
BOQUEIRAO;2502508;218;0,607;281;0,496;246;0,592;132;0,763
BOQUEIRAO DO LEAO;4302451;125;0,7;215;0,562;113;0,725;52;0,843
BOQUEIRAO DO PIAUI;2201945;265;0,56;343;0,434;283;0,555;166;0,729
BOQUIM;2800670;221;0,604;285;0,492;257;0,581;124;0,771
BOQUIRA;2904100;222;0,603;280;0,497;274;0,564;113;0,782
BORA;3507209;79;0,746;102;0,675;126;0,712;32;0,863
BORACEIA;3507308;71;0,754;92;0,685;115;0,723;29;0,866
BORBA;1300805;265;0,56;352;0,425;306;0,532;119;0,776
BORBOREMA;2502706;267;0,558;351;0,426;294;0,544;145;0,75
BORBOREMA;3507407;95;0,73;119;0,658;128;0,71;64;0,831
BORDA DA MATA;3108305;95;0,73;137;0,64;135;0,703;30;0,865
BOREBI;3507456;120;0,705;162;0,615;164;0,674;49;0,846
BORRAZOPOLIS;4103305;108;0,717;144;0,633;143;0,695;57;0,838
BOSSOROCA;4302501;133;0,692;169;0,608;173;0,665;74;0,821
